Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8549;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.3;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.6;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.7;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
